Lemma,Word_Type,Category,Primary_subcategory,Alt_split
man,v,gendered,advanced_hidden_image,"['staff', 'crew', 'occupy', 'work', 'use']"
hysteric,a,gendered,female_stereotype,"['very upset', 'angry', 'agitated']"
hysteric,~s,gendered,female_stereotype,"['irrational behavior', 'overwhelming fear', 'expression of strong emotions', 'anxiety', 'anger']"
nag,v,gendered,female_stereotype,"['criticize', 'annoy', 'complain', 'repeatedly comment on ((topic))(...)', 'openly share their doubts(...)', 'complain repeatedly(...)', 'annoy with repeated requests(...)']"
nag,s,gendered,female_stereotype,"['critic', 'they', 'person who likes sharing their reservations(...)', 'person open about their doubts(...)', 'someone who complains frequently(...)', 'person who offers unsolicited advice(...)', 'critics']"
pioneer,s,gendered,function,"['inspiring personality', 'visionary', 'person who paved the way (for)(...)', 'person to break new ground(...)', 'someone who charted a new course(...)', 'inspiring personalities', 'visionaries', 'pioneers']"
lead,s,gendered,leadership,"['guide', 'mentor', 'facilitator', 'supporter', 'person who supports the team with subject matter insights(...)', 'colleague who helps their team reach shared goals(...)', 'leads', 'mentors', 'facilitators', 'supporters']"
lead,v,gendered,leadership,"['provide direction to', 'counsel', 'mentor', 'guide', 'coach', 'support and motivate(...)', 'communicate the vision(...)', 'guide(...)', 'communicate shared goals and expectations(...)']"
impact,s,inclusive,communal,[]
impact,v,inclusive,d_and_i,[]
wacko,s,openly_discriminating,ableism,['-']
must-have,a,style,exaggerating,"['essential', 'mission-critical', 'vital', 'beneficial', 'non-negotiable']"
must-have,s,style,exaggerating,"['requirement', 'criterion', 'essential', 'required quality', 'requirements', 'criteria', 'essentials', 'required qualities']"
ninja,a,style,exaggerating,"['dedicated', 'committed']"
ninja,s,style,exaggerating,"['skilled person', 'very proficient person', 'resourceful person', 'they', 'person who continues despite difficulties(...)', 'someone devoted to their purpose(...)', 'someone who sticks to their goal(...)', 'someone willing to see things through(...)', 'skilled people', 'very proficient people', 'resourceful people']"
dummy,a,unconscious_bias,advanced_ability,"['unused', 'non-functioning', 'base', 'fake', 'mock', 'stub']"
dummy,s,unconscious_bias,advanced_ability,"['placeholder', 'anthropomorphic test device', 'rehearsal', 'test', 'manikin']"
handicap,s,unconscious_bias,advanced_ability,"['disability', 'impairment', 'disabilities', 'impairments']"
handicap,a,unconscious_bias,advanced_ability,"['accessible --- referring to spaces', 'with a disability --- referring to people']"
elderly,s,unconscious_bias,age_old,"['older people', 'older people']"
elderly,a,unconscious_bias,age_old,['older']
challenge,s,unconscious_bias,agentic,"['test', 'trial', 'burning question', 'complex situation', 'task that requires thought and skill to solve(...)', 'complex situations', 'difficult tasks', 'burning questions', 'trials']"
challenge,v,unconscious_bias,agentic,"['question', 'cross-examine', 're-evaluate', 'object to', 'express the need for(...)']"
direct,a,unconscious_bias,agentic,"[""--- don't use for people"", 'straightforward', 'open', 'candid']"
direct,v,unconscious_bias,agentic,"['guide', 'show', 'point', 'organize', 'encourage', 'assign roles']"
drive,v,unconscious_bias,agentic,"['invest in', 'support', 'work toward', 'take responsibility for', 'dedicated', 'invested']"
drive,s,unconscious_bias,agentic,"['spirit', 'energy', 'motivation', 'appetite', 'growth mindset']"
fight,v,unconscious_bias,agentic,"['stand up to', 'make a stand', 'strive', 'engage with', 'overcome', 'face', 'hold back']"
fight,s,unconscious_bias,agentic,"['campaign', 'movement', 'initiative', 'encounter', 'debate', 'discussion', 'spirit', 'campaigns', 'movements', 'initiatives', 'encounters', 'debates', 'discussions', 'spirits']"
force,s,unconscious_bias,agentic,"['capability', 'effectiveness', 'impact', 'influence', 'intensity', 'agency', 'capacity', 'competence', 'competency', 'aptitude', 'aptitudes', 'capabilities', 'capacities', 'competences', 'competencies']"
force,v,unconscious_bias,agentic,"['support', 'shape', 'guide', 'bring about', 'win over', 'produce through effort(...)', 'shape the outcome(...)', 'set the course(...)']"
master,v,unconscious_bias,agentic,"['learn', 'understand', 'overcome', 'regulate', 'manage', 'guide', 'become competent (in)(...)']"
objective,s,unconscious_bias,agentic,"['intention', 'purpose', 'aspiration', 'goal', 'aim', 'idea', 'intent', 'plan', 'point', 'desire', 'hope', 'wish', 'intentions', 'purposes', 'aspirations', 'goals', 'aims', 'ideas', 'intents', 'plans', 'points', 'desires', 'hopes', 'wishes']"
objective,a,unconscious_bias,agentic,"['unbiased', 'open-minded', 'evenhanded', 'equitable', 'fair', 'unprejudiced', 'nondiscriminatory', 'nonpartisan', 'based on your experience', 'based on your observations', 'based on facts and data', 'actual', 'real', 'balanced', 'rational', 'reasonable', 'straightforward']"
pioneer,v,unconscious_bias,agentic,"['guide', 'coach', 'inspire', 'introduce', 'launch', 'chart a new course(...)', 'incorporate a shared vision(...)', 'take (...) in a new direction', 'implement new ideas(...)']"
wacko,a,unconscious_bias,behavior,"['absurd(...)', 'amusingly eccentric(...)', 'irrational(...)', 'bizarre(...)', 'unpredictable(...)']"
stupid,s,unconscious_bias,cognitive_ability,"['-', 'friend']"
stupid,a,unconscious_bias,cognitive_ability,"['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
psycho,s,unconscious_bias,cognitive_perception,"['person with a chronic mental disorder(...)', 'someone with antisocial, egocentric, or violent social behavior(...)', 'violent person(...)', 'unemotional person(...)', 'callous person(...)', 'person who lacks empathy(...)', 'person who lacks remorse for their actions(...)']"
psycho,a,unconscious_bias,cognitive_perception,"['violent(...)', 'unemotional(...)', 'callous(...)', 'lacking empathy(...)', 'unable to feel remorse(...)', 'selfish(...)', 'self-centered(...)', 'toxic(...)', 'manipulative(...)', 'egotistical(...)', 'abusive(...)', 'confusing(...)', 'unpredictable(...)', 'scary(...)']"
schizo,s,unconscious_bias,cognitive_perception,['person with schizophrenia(...)']
schizo,a,unconscious_bias,cognitive_perception,"['eccentric(...)', 'unusual(...)', 'idiosyncratic(...)']"
sass,v,unconscious_bias,culture,['talk back to']
sass,s,unconscious_bias,culture,"['spirit', 'cheek', 'backtalk', 'candidness', 'frankness']"
female,s,unconscious_bias,gender_identity,"['person', 'adult', 'woman', 'you', 'they', 'person who self-identifies as female(...)', 'person who presents themselves in a culturally feminine way(...)', 'team', 'crowd', 'people', 'all', 'you all', 'persons', 'everyone']"
female,a,unconscious_bias,gender_identity,"['--- only if gender identity is relevant', '--- only if self-identifies as such', 'feminine']"
grandfather,s,unconscious_bias,gender_identity,"['grandy', 'grandparent', 'they', 'legacy --- in technology', 'grandies', 'grandparents', 'legacies --- in technology']"
male,s,unconscious_bias,gender_identity,"['person', 'adult', 'individual', 'you', 'they', 'person who self-identifies as male(...)', 'person who presents themselves in a culturally masculine way(...)', 'team', 'crowd', 'people', 'all', 'you all', 'persons', 'everyone']"
male,a,unconscious_bias,gender_identity,"['--- only if gender identity is relevant', '--- only if identifies as male', 'masculine']"
man,s,unconscious_bias,gender_identity,"['person', 'adult', 'individual', 'you', 'person who self-identifies as male(...)', 'person who presents themselves in a culturally masculine way(...)', 'people', 'team', 'crowd', 'all', 'you all', 'persons', 'everyone']"
queer,a,unconscious_bias,gender_identity,"['LGBTIQA+', 'genderqueer', 'genderfluid']"
queer,s,unconscious_bias,gender_identity,"['LGBTIQA+', 'queer community', 'queer communities']"
dwarf,s,unconscious_bias,medical_state,"['person with restricted growth(...)', 'person of short stature(...)']"
dwarf,v,unconscious_bias,medical_state,"['tower over', 'loom over', 'do better than', 'stunt', 'appear taller by comparison(...)']"
cripple,s,unconscious_bias,mobility,"['person with a physical disability(...)', 'person with a mobility disability(...)', 'paralyzed person(...)']"
cripple,v,unconscious_bias,mobility,"['freeze', 'break', 'hobble', 'slow down', 'bring to a halt']"
Aryan,a,unconscious_bias,nazi_language,"['-', 'Indo-Iranian', 'Indo-Aryan', 'Scandinavian looking(...)', 'blond and White(...)', 'blond and white(...)']"
Aryan,~s,unconscious_bias,nazi_language,"['-', 'Indo-Iranian', 'Indo-Aryan', 'Scandinavian looking person(...)', 'blond White person(...)', 'blond white person(...)']"
Eskimo,~s,unconscious_bias,racist_source,"['Inuk', 'Aleut', 'Athabascan', 'Cup’ik', 'Haida', 'Iñupiat', 'Tlingit', 'Yup’ik', 'Inuit', 'Alutiit', 'Athabascans', 'Cup’ik', 'Haida', 'Iñupiat', 'Tlingit', 'Yup’ik']"
Eskimo,a,unconscious_bias,racist_source,"['Inuk', 'Aleut', 'Athabascan', 'Cup’ik', 'Haida', 'Iñupiat', 'Tlingit', 'Yup’ik']"
grandfather,v,unconscious_bias,racist_source,"['exempt', 'make exempt from a new regulation(...)']"
indian,s,unconscious_bias,racist_source,"['--- name the First Nation (Americas)', 'First Nation', 'Native American', 'BIPoC', 'Native South American', 'First Nations', 'Native Americans', 'BIPoC', 'Indigenous Peoples']"
indian,a,unconscious_bias,racist_source,"['--- name the First Nation (Americas)', 'Indigenous', 'Aboriginal', 'Native American', 'Native South American']"
master,s,unconscious_bias,racist_source,"['main --- in technology', 'default --- in technology', 'primary --- in technology', 'root --- in technology', 'original']"
