Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
behindert sein,i,unconscious_bias,advanced_ability,['eine Behinderung haben'],[],['eine Behinderung haben']
behinderte Menschen,=a+s,unconscious_bias,advanced_ability,"['Menschen mit Behinderungen(...)', 'Menschen, die in ihrer Teilhabe durch Barrieren behindert werden(...)', 'Personen mit Behindertenausweis(...)', 'Personen mit Behindertenpass --- Österreich(...)', 'Personen mit Schwerbehindertenausweis --- Deutschland(...)']",[],"['Menschen mit Behinderungen(...)', 'Menschen, die in ihrer Teilhabe durch Barrieren behindert werden(...)', 'Personen mit Behindertenausweis(...)', 'Personen mit Behindertenpass --- Österreich(...)', 'Personen mit Schwerbehindertenausweis --- Deutschland(...)']"
behinderter Mensch,=a+s,unconscious_bias,advanced_ability,"['Mensch mit Behinderungen(...)', 'Mensch, der in seiner Teilhabe durch Barrieren behindert wird(...)', 'jemand mit Behindertenausweis(...)', 'Person mit Behindertenpass --- Österreich(...)', 'Person mit Schwerbehindertenausweis --- Deutschland(...)', 'Person mit IV-Ausweis --- Schweiz(...)']",[],"['Mensch mit Behinderungen(...)', 'Mensch, der in seiner Teilhabe durch Barrieren behindert wird(...)', 'jemand mit Behindertenausweis(...)', 'Person mit Behindertenpass --- Österreich(...)', 'Person mit Schwerbehindertenausweis --- Deutschland(...)', 'Person mit IV-Ausweis --- Schweiz(...)']"
Behinderung ist normal,i,unconscious_bias,advanced_ability,['-'],['-'],['-']
Behinderung meistern,s+v,unconscious_bias,advanced_ability,"['Leben mit Behinderung organisieren', 'Barrieren meistern', 'Barrieren, die an der Teilhabe hindern, meistern', 'mit Behinderung leben', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'Leben mit Behinderung organisieren', 'Barrieren meistern', 'Barrieren, die an der Teilhabe hindern, meistern', 'mit Behinderung leben']"
Bist du behindert?,i,unconscious_bias,advanced_ability,"['Hast du Erfahrung mit dem Thema Behinderungen?', 'Hast du eine Einstufung?', 'Was machst du denn da?(...)', ""Verstehst du's nicht?(...)"", 'Was soll das denn?(...)']",[],"['Hast du Erfahrung mit dem Thema Behinderungen?', 'Hast du eine Einstufung?', 'Was machst du denn da?(...)', ""Verstehst du's nicht?(...)"", 'Was soll das denn?(...)']"
bucklige Verwandschaft,a+s,unconscious_bias,advanced_ability,"['ungeliebte Verwandschaft', 'schwierige Verwandte']",[],"['ungeliebte Verwandschaft', 'schwierige Verwandte']"
das Leben mit Behinderung meistern,i,unconscious_bias,advanced_ability,"['Leben mit Behinderung organisieren', 'mit Barrieren leben', 'Barrieren meistern', 'Barrieren, die an der Teilhabe hindern, meistern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'Leben mit Behinderung organisieren', 'mit Barrieren leben', 'Barrieren meistern', 'Barrieren, die an der Teilhabe hindern, meistern']"
hat besondere Bedürfnisse,i,unconscious_bias,advanced_ability,"['hat eine Behinderung', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'hat eine Behinderung']"
ist behindert,i,unconscious_bias,advanced_ability,"['lebt mit Behinderungen', 'ist in seiner Teilhabe durch Barrieren behindert', 'hat einen Schwerbehindertenausweis --- Deutschland', 'hat einen Behindertenpass --- Österreich', 'Person mit IV-Ausweis --- Schweiz']",[],"['lebt mit Behinderungen', 'ist in seiner Teilhabe durch Barrieren behindert', 'hat einen Schwerbehindertenausweis --- Deutschland', 'hat einen Behindertenpass --- Österreich', 'Person mit IV-Ausweis --- Schweiz']"
