Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
aus dem Nähkästchen plaudern,i,gendered,advanced_hidden_image,"['Einblick in den eigenen Arbeitsalltag gewähren', 'persönliche Erfahrungen teilen', 'Einblick in die eigene Welt geben', 'zum Blick hinter die Kulissen einladen', 'sich über die Schulter schauen lassen']","['Einblick in den eigenen Arbeitsalltag gewähren(...)', 'persönliche Erfahrungen teilen(...)', 'Einblick in die eigene Welt geben(...)', 'zum Blick hinter die Kulissen einladen(...)', 'sich über die Schulter schauen lassen(...)']","['Einblick in den eigenen Arbeitsalltag gewähren', 'persönliche Erfahrungen teilen', 'Einblick in die eigene Welt geben', 'zum Blick hinter die Kulissen einladen', 'sich über die Schulter schauen lassen', 'Einblick in den eigenen Arbeitsalltag gewähren(...)', 'persönliche Erfahrungen teilen(...)', 'Einblick in die eigene Welt geben(...)', 'zum Blick hinter die Kulissen einladen(...)', 'sich über die Schulter schauen lassen(...)']"
der richtige Mann für,i,gendered,advanced_hidden_image,"['die passende Person für', 'eine gute Wahl für', 'die Idealbesetzung für']",[],"['die passende Person für', 'eine gute Wahl für', 'die Idealbesetzung für']"
unser Mann in,i,gendered,advanced_hidden_image,"['unsere Vertretung in', 'unsere Vertrauensperson in']",[],"['unsere Vertretung in', 'unsere Vertrauensperson in']"
User Experience,s,gendered,advanced_hidden_image,"['Nutzungserlebnis', 'Nutzbarkeit', 'Nutzungsfreundlichkeit']",[],"['Nutzungserlebnis', 'Nutzbarkeit', 'Nutzungsfreundlichkeit']"
Head of,s,gendered,leadership,"['Leitungsperson', 'Leitungskraft', 'Leitung', 'Geschäftsführung', 'Management', 'Direktorium', 'Firmenleitung', 'Unternehmensleitung', 'Vorgesetzt~e~/~Vorgesetzter', 'entscheidungsbefugte Person(...)', 'verantwortliche Person(...)', 'Person, die eine gemeinsame Vision kommuniziert(...)', 'Person, die das Team unterstützt und coacht(...)', 'Person, die die kreative Richtung findet(...)', 'Person, die strategisch denkt(...)']","['die kreativen Kräfte (einer Agentur, Abteilung, Firma, ...)', 'die strategisch denkenden Kräfte', 'Leitung', 'Geschäftsführung', 'Management', 'Direktorium', 'Firmenleitung', 'Unternehmensleitung', 'entscheidungsbefugte Personen(...)', 'verantwortliche Personen(...)']","['Leitung', 'Geschäftsführung', 'Management', 'Direktorium', 'Firmenleitung', 'Unternehmensleitung', 'Leitungsperson', 'Leitungskraft', 'Vorgesetzt~e~/~Vorgesetzter', 'entscheidungsbefugte Person(...)', 'verantwortliche Person(...)', 'Person, die eine gemeinsame Vision kommuniziert(...)', 'Person, die das Team unterstützt und coacht(...)', 'Person, die die kreative Richtung findet(...)', 'Person, die strategisch denkt(...)', 'die kreativen Kräfte (einer Agentur, Abteilung, Firma, ...)', 'die strategisch denkenden Kräfte', 'entscheidungsbefugte Personen(...)', 'verantwortliche Personen(...)']"
Herr der Lage,i,gendered,male_stereotype,"['Person, die die Lage im Griff hat(...)']","['Personen, die die Lage im Griff haben(...)']","['Person, die die Lage im Griff hat(...)', 'Personen, die die Lage im Griff haben(...)']"
Herr der Situation,i,gendered,male_stereotype,"['Person, die eine Situation im Griff hat(...)', 'Person, die in einer Situation den Überblick hat(...)']","['Personen, die eine Situation im Griff haben(...)', 'Personen, die in einer Situation den Überblick haben(...)']","['Person, die eine Situation im Griff hat(...)', 'Person, die in einer Situation den Überblick hat(...)', 'Personen, die eine Situation im Griff haben(...)', 'Personen, die in einer Situation den Überblick haben(...)']"
Herr im Haus,i,gendered,male_stereotype,"['Person, die im Haus die Entscheidungen trifft(...)']","['Personen, die die im Haus die Entscheidungen trifft(...)']","['Person, die im Haus die Entscheidungen trifft(...)', 'Personen, die die im Haus die Entscheidungen trifft(...)']"
Mann im Haus,i,gendered,male_stereotype,"['Person, die im Haus die Entscheidungen trifft(...)']","['Personen, die im Haus die Entscheidungen treffen(...)']","['Person, die im Haus die Entscheidungen trifft(...)', 'Personen, die im Haus die Entscheidungen treffen(...)']"
Übung macht den Meister,i,gendered,male_stereotype,['Übung macht den~die Meister~in'],[],['Übung macht den~die Meister~in']
"Anlagenmechaniker  Sanitär-, Heizungs- und Klimatechnik",s,gendered,titles,"['Anlagenmechaniker~in~/~Anlagenmechaniker Sanitär-, Heizungs- und Klimatechnik']","['Anlagenmechaniker~innen~ und ~Anlagenmechaniker Sanitär-, Heizungs- und Klimatechnik']","['Anlagenmechaniker~in~/~Anlagenmechaniker Sanitär-, Heizungs- und Klimatechnik', 'Anlagenmechaniker~innen~ und ~Anlagenmechaniker Sanitär-, Heizungs- und Klimatechnik']"
Chemisch-technischer Assistent,s,gendered,titles,['Chemisch-technische~r Assistent~in~/~Assistent'],['Chemisch-technische~r Assistent~innen~ und ~Assistenten'],"['Chemisch-technische~r Assistent~in~/~Assistent', 'Chemisch-technische~r Assistent~innen~ und ~Assistenten']"
Customer supporter,s,gendered,titles,"['Kundenbetreuung', 'Kundenbetreuer~in~/~Kundenbetreuer', 'Person, die Kundschaft betreut(...)']","['Kundenbetreuende', 'Kundenbetreuer~innen~ und ~Kundenbetreuer', 'Kundenbetreuung', 'Personen, die Kundschaft betreuen(...)']","['Kundenbetreuung', 'Kundenbetreuer~in~/~Kundenbetreuer', 'Person, die Kundschaft betreut(...)', 'Kundenbetreuende', 'Kundenbetreuer~innen~ und ~Kundenbetreuer', 'Personen, die Kundschaft betreuen(...)']"
Elektroniker für Betriebstechnik,s,gendered,titles,['Elektroniker~in~/~Elektroniker für Betriebstechnik'],['Elektroniker~innen~ und ~Elektroniker für Betriebstechnik'],"['Elektroniker~in~/~Elektroniker für Betriebstechnik', 'Elektroniker~innen~ und ~Elektroniker für Betriebstechnik']"
Fachangestellter für Bürokommunikation,s,gendered,titles,['Fachangestellte~Fachangestellter für Bürokommunikation'],['Fachangestellte für Bürokommunikation'],"['Fachangestellte~Fachangestellter für Bürokommunikation', 'Fachangestellte für Bürokommunikation']"
Fachverkäufer im Lebensmittelhandwerk,s,gendered,titles,['Fachverkäufer~in~/~Fachverkäufer im Lebensmittelhandwerk'],['Fachverkäufer~innen~ und ~Fachverkäufer im Lebensmittelhandwerk'],"['Fachverkäufer~in~/~Fachverkäufer im Lebensmittelhandwerk', 'Fachverkäufer~innen~ und ~Fachverkäufer im Lebensmittelhandwerk']"
Gas- und Wasser-Installateur,s,gendered,titles,['Gas- und Wasser-Installateur~in~/~Installateur'],['Gas- und Wasser-Installateur~innen~ und ~Installateure'],"['Gas- und Wasser-Installateur~in~/~Installateur', 'Gas- und Wasser-Installateur~innen~ und ~Installateure']"
Groß- und Außenhandelkaufmann,s,gendered,titles,"['Groß- und Außenhandel', 'Kauffrau~Kaufmann im Groß- und Außenhandel']","['Groß- und Außenhandelskaufleute', 'Groß- und Außenhandel']","['Groß- und Außenhandel', 'Kauffrau~Kaufmann im Groß- und Außenhandel', 'Groß- und Außenhandelskaufleute']"
Growth Hacker,s,gendered,titles,"['Wachstumsmarketing', 'Growth-Manager~in~/~Growth-Manager', 'Growth-Marketing-Spezialist~in~/~Growth-Marketing-Spezialist', 'Person, die kreative, kostengünstige Strategien einsetzt, um Unternehmen bei der Gewinnung und Bindung von Kunden zu unterstützen(...)']","['Growth-Manager~innen~ und ~Growth-Manager', 'Growth-Marketing-Spezialist~innen~ und ~Growth-Marketing-Spezialist', 'Wachstumsmarketing', 'Leute, die kreative, kostengünstige Strategien einsetzen, um Unternehmen bei der Gewinnung und Bindung von Kunden zu unterstützen(...)']","['Wachstumsmarketing', 'Growth-Manager~in~/~Growth-Manager', 'Growth-Marketing-Spezialist~in~/~Growth-Marketing-Spezialist', 'Person, die kreative, kostengünstige Strategien einsetzt, um Unternehmen bei der Gewinnung und Bindung von Kunden zu unterstützen(...)', 'Growth-Manager~innen~ und ~Growth-Manager', 'Growth-Marketing-Spezialist~innen~ und ~Growth-Marketing-Spezialist', 'Leute, die kreative, kostengünstige Strategien einsetzen, um Unternehmen bei der Gewinnung und Bindung von Kunden zu unterstützen(...)']"
