Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Handicap,s,unconscious_bias,advanced_ability,"['Behinderung', 'Behinderungen', '--- nicht für Mensch mit Behinderungen', 'Hürde(...)', 'Nachteil(...)', 'Schwäche(...)', 'Stolperstein(...)']",['--- nicht für Mensch mit Behinderungen'],"['--- nicht für Mensch mit Behinderungen', 'Behinderung', 'Behinderungen', 'Hürde(...)', 'Nachteil(...)', 'Schwäche(...)', 'Stolperstein(...)']"
Beeinträchtigung,s,unconscious_bias,advanced_ability,"['Behinderung', 'Behinderungen', 'eingeschränkte Teilhabe', '--- nicht für Menschen mit Behinderungen']",['--- nicht für Menschen mit Behinderungen'],"['--- nicht für Menschen mit Behinderungen', 'Behinderung', 'Behinderungen', 'eingeschränkte Teilhabe']"
Behinderte,s,unconscious_bias,advanced_ability,"['Mensch mit Behinderungen(...)', 'Mensch, der in seiner Teilhabe durch Barrieren behindert wird(...)', 'jemand mit Behindertenausweis(...)', 'Person mit Behindertenpass --- Österreich(...)', 'Person mit Schwerbehindertenausweis --- Deutschland(...)', 'Person mit IV-Ausweis --- Schweiz(...)']","['Menschen mit Behinderungen(...)', 'Menschen, die in ihrer Teilhabe durch Barrieren behindert werden(...)', 'Personen mit Behindertenausweis(...)', 'Personen mit Behindertenpass --- Österreich(...)', 'Personen mit Schwerbehindertenausweis --- Deutschland(...)']","['Mensch mit Behinderungen(...)', 'Mensch, der in seiner Teilhabe durch Barrieren behindert wird(...)', 'jemand mit Behindertenausweis(...)', 'Person mit Behindertenpass --- Österreich(...)', 'Person mit Schwerbehindertenausweis --- Deutschland(...)', 'Person mit IV-Ausweis --- Schweiz(...)', 'Menschen mit Behinderungen(...)', 'Menschen, die in ihrer Teilhabe durch Barrieren behindert werden(...)', 'Personen mit Behindertenausweis(...)', 'Personen mit Behindertenpass --- Österreich(...)', 'Personen mit Schwerbehindertenausweis --- Deutschland(...)']"
Behinderter,s,unconscious_bias,advanced_ability,"['Mensch mit Behinderungen(...)', 'Mensch, der in seiner Teilhabe durch Barrieren behindert wird(...)', 'jemand mit Behindertenausweis(...)', 'Person mit Behindertenpass --- Österreich(...)', 'Person mit Schwerbehindertenausweis --- Deutschland(...)', 'Person mit IV-Ausweis --- Schweiz(...)']","['Menschen mit Behinderungen(...)', 'Menschen, die in ihrer Teilhabe durch Barrieren behindert werden(...)', 'Personen mit Behindertenausweis(...)', 'Personen mit Behindertenpass --- Österreich(...)', 'Personen mit Schwerbehindertenausweis --- Deutschland(...)']","['Mensch mit Behinderungen(...)', 'Mensch, der in seiner Teilhabe durch Barrieren behindert wird(...)', 'jemand mit Behindertenausweis(...)', 'Person mit Behindertenpass --- Österreich(...)', 'Person mit Schwerbehindertenausweis --- Deutschland(...)', 'Person mit IV-Ausweis --- Schweiz(...)', 'Menschen mit Behinderungen(...)', 'Menschen, die in ihrer Teilhabe durch Barrieren behindert werden(...)', 'Personen mit Behindertenausweis(...)', 'Personen mit Behindertenpass --- Österreich(...)', 'Personen mit Schwerbehindertenausweis --- Deutschland(...)']"
Heiminsasse,s,unconscious_bias,advanced_ability,"['Heimbewohner~in~/~Heimbewohner', 'Heimunterbringung(...)']",['Heimbewohner~innen~ und ~Heimbewohner'],"['Heimbewohner~in~/~Heimbewohner', 'Heimunterbringung(...)', 'Heimbewohner~innen~ und ~Heimbewohner']"
Heldin,s,unconscious_bias,advanced_ability,['--- nicht für den Alltag von Menschen mit Behinderungen'],['--- nicht für den Alltag von Menschen mit Behinderungen'],['--- nicht für den Alltag von Menschen mit Behinderungen']
Normale,s,unconscious_bias,advanced_ability,"['--- nicht für Person verwenden', 'Hörende~r', 'Sehende~r', 'Mensch ohne Behinderungen(...)', 'neurotypischer Mensch(...)']","['Hörende', 'Sehende', '--- nicht für Person verwenden', 'Menschen ohne Behinderungen(...)', 'neurotypische Menschen(...)']","['--- nicht für Person verwenden', 'Hörende~r', 'Sehende~r', 'Mensch ohne Behinderungen(...)', 'neurotypischer Mensch(...)', 'Hörende', 'Sehende', 'Menschen ohne Behinderungen(...)', 'neurotypische Menschen(...)']"
Normaler,s,unconscious_bias,advanced_ability,"['--- nicht für Person verwenden', 'Hörende~r', 'Sehende~r', 'Mensch ohne Behinderungen(...)', 'neurotypischer Mensch(...)']","['Hörende', 'Sehende', '--- nicht für Person verwenden', 'Menschen ohne Behinderungen(...)', 'neurotypische Menschen(...)']","['--- nicht für Person verwenden', 'Hörende~r', 'Sehende~r', 'Mensch ohne Behinderungen(...)', 'neurotypischer Mensch(...)', 'Hörende', 'Sehende', 'Menschen ohne Behinderungen(...)', 'neurotypische Menschen(...)']"
Opfer,s,unconscious_bias,advanced_ability,"['Mensch', 'Tote', '--- nicht für Mensch mit Behinderungen', 'Betroffen~e~/~Betroffener', 'Überlebend~e~/~Überlebender']","['Betroffenen', 'Überlebende', 'Menschen', 'Tote', '--- nicht für Mensch mit Behinderungen']","['--- nicht für Mensch mit Behinderungen', 'Mensch', 'Tote', 'Betroffen~e~/~Betroffener', 'Überlebend~e~/~Überlebender', 'Betroffenen', 'Überlebende', 'Menschen', 'Tote']"
Schädigung,s,unconscious_bias,advanced_ability,"['Behinderung', '--- nicht auf Menschen beziehen']","['Behinderungen', '--- nicht auf Menschen beziehen']","['--- nicht auf Menschen beziehen', 'Behinderung', 'Behinderungen']"
