Lemma,Word_Type,Category,Primary_subcategory,Secondary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Papist,s,unconscious_bias,belief,belief,['-'],['-'],['-']
able-bodied,=a,unconscious_bias,ability,ability,"['without disability', 'typical']",[],"['without disability', 'typical']"
ablebodied,=a,unconscious_bias,ability,ability,"['without disability', 'typical']",[],"['without disability', 'typical']"
abnormal,a,unconscious_bias,ability,ability,"['atypical --- when talking about people', 'neurodiverse  --- when talking about people', 'with a disability', 'with a medical condition', 'unusual(...)', 'odd(...)', 'strange(...)', 'surprising(...)', 'baffling(...)']",[],"['atypical --- when talking about people', 'neurodiverse  --- when talking about people', 'with a disability', 'with a medical condition', 'unusual(...)', 'odd(...)', 'strange(...)', 'surprising(...)', 'baffling(...)']"
abort,v,unconscious_bias,agentic,tech,"['terminate', 'stop', 'cancel', 'pause', 'suspend']",[],"['terminate', 'stop', 'cancel', 'pause', 'suspend']"
abuse,s,unconscious_bias,medical_state,medical_state,"['use --- for illicit drugs', 'misuse --- for prescription medications']",[],"['use --- for illicit drugs', 'misuse --- for prescription medications']"
addiction,s,unconscious_bias,medical_state,medical_state,"['substance use disorder', 'substance use disorder (SUD)']",[],"['substance use disorder', 'substance use disorder (SUD)']"
adventurous,a,unconscious_bias,agentic,competitive,"['enterprising', 'resourceful', 'happy to explore new ideas', 'full of faith in your skills', 'open to new experiences', 'open and curious', 'willing to try out new methods', 'ready to try out new experiences', 'willing to try out new ideas']",[],"['enterprising', 'resourceful', 'happy to explore new ideas', 'full of faith in your skills', 'open to new experiences', 'open and curious', 'willing to try out new methods', 'ready to try out new experiences', 'willing to try out new ideas']"
aggressive,a,unconscious_bias,agentic,hard_hearted,"['energetic', 'emphatic', 'invested', 'spirited', 'open', 'straightforward', 'enterprising', 'focused', 'clear and to the point', 'candid', 'at ease advancing ideas', 'prepared to argue for (...)', 'willing to stand up for (...)']",[],"['energetic', 'emphatic', 'invested', 'spirited', 'open', 'straightforward', 'enterprising', 'focused', 'clear and to the point', 'candid', 'at ease advancing ideas', 'prepared to argue for (...)', 'willing to stand up for (...)']"
alone,a,unconscious_bias,agentic,competitive,"['uninterrupted', 'without distractions', ""--- don't use for people"", 'concentrating on the task at hand(...)']","[""--- don't use for people""]","[""--- don't use for people"", 'uninterrupted', 'without distractions', 'concentrating on the task at hand(...)']"
ambitious,a,unconscious_bias,agentic,competitive,"['growth-minded', 'keen and enthusiastic', ""--- don't use for people"", 'interested in taking on new responsibilities(...)', 'committed to working toward goals(...)', 'keen on realising a vision(...)']","[""--- don't use for people""]","[""--- don't use for people"", 'growth-minded', 'keen and enthusiastic', 'interested in taking on new responsibilities(...)', 'committed to working toward goals(...)', 'keen on realising a vision(...)']"
analytical,a,unconscious_bias,agentic,rough,"['logical', 'systematical', 'investigative', 'explorative', 'able to interpret data(...)', 'taking a systematic approach(...)', 'with scientific care(...)', 'keen to examine ((subject matter)) in detail(...)', 'applying diagnostic methods(...)']",[],"['logical', 'systematical', 'investigative', 'explorative', 'able to interpret data(...)', 'taking a systematic approach(...)', 'with scientific care(...)', 'keen to examine ((subject matter)) in detail(...)', 'applying diagnostic methods(...)']"
analyse,v,unconscious_bias,agentic,rough,"['investigate', 'interpret', 'closely examine', 'put ((a topic)) under scrutiny(...)', 'study ((subject matter)) with scientific care(...)', 'apply diagnostic methods to(...)', 'embark on a meticulous exploration of(...)', 'conduct an inquiry into(...)']",[],"['investigate', 'interpret', 'closely examine', 'put ((a topic)) under scrutiny(...)', 'study ((subject matter)) with scientific care(...)', 'apply diagnostic methods to(...)', 'embark on a meticulous exploration of(...)', 'conduct an inquiry into(...)']"
assertive,a,unconscious_bias,agentic,rough,"['open', 'intent', 'serious', 'focused', 'invested', 'able to nurture and connect with customers(...)', 'open about your goals(...)', 'at ease sharing their perspective(...)', 'committed to shared goals(...)', 'happy to see something through(...)', 'deeply enthusiastic about working toward a milestone(...)']",[],"['open', 'intent', 'serious', 'focused', 'invested', 'able to nurture and connect with customers(...)', 'open about your goals(...)', 'at ease sharing their perspective(...)', 'committed to shared goals(...)', 'happy to see something through(...)', 'deeply enthusiastic about working toward a milestone(...)']"
assertiveness,s,unconscious_bias,agentic,rough,"['openness', 'commitment', 'focus', 'positive attitude', 'enthusiasm', 'authenticity', 'ability to communicate effectively(...)', 'at ease communicating boundaries and expectations(...)', 'ability to nurture and connect with customers(...)', 'willingness to see something through(...)', 'enthusiasm for working together toward a milestone(...)', 'desire to work toward a dream(...)', 'desire to realise a vision(...)', ""focus on one's purpose(...)""]",[],"['openness', 'commitment', 'focus', 'positive attitude', 'enthusiasm', 'authenticity', 'ability to communicate effectively(...)', 'at ease communicating boundaries and expectations(...)', 'ability to nurture and connect with customers(...)', 'willingness to see something through(...)', 'enthusiasm for working together toward a milestone(...)', 'desire to work toward a dream(...)', 'desire to realise a vision(...)', ""focus on one's purpose(...)""]"
athletic,a,unconscious_bias,agentic,competitive,"['healthy', 'energetic', 'adept', 'skilful', 'disciplined']",[],"['healthy', 'energetic', 'adept', 'skilful', 'disciplined']"
authoritative,a,unconscious_bias,agentic,hard_hearted,"['reliable', 'precise', 'accurate', 'persuasive', 'dependable', 'factual', 'trustworthy', 'respected', 'scholarly']",[],"['reliable', 'precise', 'accurate', 'persuasive', 'dependable', 'factual', 'trustworthy', 'respected', 'scholarly']"
autism,s,unconscious_bias,cognitive_ability,cognitive_ability,"['neurodiversity', 'autism spectrum disorder']",[],"['neurodiversity', 'autism spectrum disorder']"
autistic,a,unconscious_bias,cognitive_ability,cognitive_ability,"['Autistic', 'atypical', 'neurodiverse', 'has autism(...)']",[],"['atypical', 'neurodiverse', 'Autistic', 'has autism(...)']"
autonomous,a,unconscious_bias,agentic,competitive,"['self-organised', 'self-managed', 'free of external control', 'free of influence', 'free to make informed and uncoerced decisions', 'impartial and unbiased', ""comfortable making one's own decisions(...)"", ""at ease taking the initiative in one's work(...)"", 'curious to find their own answers(...)']",[],"['self-organised', 'self-managed', 'free of external control', 'free of influence', 'free to make informed and uncoerced decisions', 'impartial and unbiased', ""comfortable making one's own decisions(...)"", ""at ease taking the initiative in one's work(...)"", 'curious to find their own answers(...)']"
autonomy,s,unconscious_bias,agentic,competitive,"['self-organisation', 'self-management', 'impartial mindset', 'unbiased perspective', 'freedom from external control or influence(...)', 'capacity to make informed, uncoerced decisions(...)']",[],"['self-organisation', 'self-management', 'impartial mindset', 'unbiased perspective', 'freedom from external control or influence(...)', 'capacity to make informed, uncoerced decisions(...)']"
barren,a,unconscious_bias,medical_state,medical_state,"['with lowered fertility', 'with reduced reproductive fertility', 'infertility']",['infertility'],"['infertility', 'with lowered fertility', 'with reduced reproductive fertility']"
batty,a,unconscious_bias,behavior,behaviour,"['with a mental impairment', 'behaving irrationally(...)', 'silly(...)', 'behaving in a childish way(...)', 'amusing(...)', 'ludicrous(...)', 'absurd(...)']","['behaving irrationally(...)', 'silly(...)', 'behaving in a childish way(...)', 'amusing(...)', 'ludicrous(...)', 'absurd(...)']","['with a mental impairment', 'behaving irrationally(...)', 'silly(...)', 'behaving in a childish way(...)', 'amusing(...)', 'ludicrous(...)', 'absurd(...)']"
