Lemma,Word_Type,Priority,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Eisenbahner,s,,gendered,titles,['Eisenbahner~in~/~Eisenbahner'],[''],['Eisenbahner~in~/~Eisenbahner']
Expertentum,s,,gendered,hidden_image,"['Expertise', 'Fachwissen']",[''],"['Expertise', 'Fachwissen']"
Expertenwissen,s,,gendered,hidden_image,"['Fachwissen', 'Expertise']",[''],"['Fachwissen', 'Expertise']"
Führerschaft,s,,gendered,hidden_image,"['Leitung', 'Team-Anleitung', 'Team-Lenkung', 'Lenkung', 'Management', 'Person, die die Vision kommuniziert', 'Person, die ihr Team unterstützt und coacht', 'Person, die mit Rat und Tat zur Seite steht']",[''],"['Leitung', 'Team-Anleitung', 'Team-Lenkung', 'Lenkung', 'Management', 'Person, die die Vision kommuniziert', 'Person, die ihr Team unterstützt und coacht', 'Person, die mit Rat und Tat zur Seite steht']"
Guerilla-Marketing,s,26-01-2022,gendered,hidden_image,"['kostengünstige unkonventionelle Werbestrategie', 'parasitäres Marketing', 'Trittbrettfahren', 'erfrischende, mitunter provokante Werbe-Maßnahmen', 'Werbung, die auf Überraschungen und ungewöhnliche Interaktionen setzt,']",[''],"['kostengünstige unkonventionelle Werbestrategie', 'parasitäres Marketing', 'Trittbrettfahren', 'erfrischende, mitunter provokante Werbe-Maßnahmen', 'Werbung, die auf Überraschungen und ungewöhnliche Interaktionen setzt,']"
Guerillamarketing,s,26-01-2022,gendered,hidden_image,"['kostengünstige unkonventionelle Werbestrategie', 'parasitäres Marketing', 'Trittbrettfahren', 'erfrischende, mitunter provokante Werbe-Maßnahmen', 'Werbung, die auf Überraschungen und ungewöhnliche Interaktionen setzt,']",[''],"['kostengünstige unkonventionelle Werbestrategie', 'parasitäres Marketing', 'Trittbrettfahren', 'erfrischende, mitunter provokante Werbe-Maßnahmen', 'Werbung, die auf Überraschungen und ungewöhnliche Interaktionen setzt,']"
Hauer,s,,gendered,titles,['Hauer~in~/~Hauer'],[''],['Hauer~in~/~Hauer']
Ingenieurstradition,i,05-02-2022,gendered,hidden_image,['Techniktradition'],[''],['Techniktradition']
Jäger,s,,gendered,titles,"['Jäger~in~/~Jäger', 'Person, die ein Ziel angeht', 'strebsame Person', 'Person, die ein Ziel im Blick behält', 'Person, die den Überblick behält', 'aufmerksame Person', 'fokussierte Person']",[''],"['Jäger~in~/~Jäger', 'Person, die ein Ziel angeht', 'strebsame Person', 'Person, die ein Ziel im Blick behält', 'Person, die den Überblick behält', 'aufmerksame Person', 'fokussierte Person']"
Könner,s,,gendered,function,"['Fachkraft', 'Könner~in~/~Könner', 'jemand, der erfahren und fachkundig ist', 'Person, die ihre Kompetenzen routiniert einsetzt']",[''],"['Fachkraft', 'Könner~in~/~Könner', 'jemand, der erfahren und fachkundig ist', 'Person, die ihre Kompetenzen routiniert einsetzt']"
Manntag,s,26-01-2022,gendered,hidden_image,"['Personentag', 'Arbeitstag']",[''],"['Personentag', 'Arbeitstag']"
Officer,s,,gendered,function,"['Referent', 'Vorstandsmitglied']",[''],"['Referent', 'Vorstandsmitglied']"
Profi,s,,gendered,function,"['Person, die fachkundig und erfahren ist', 'Mensch, der sich im Geschäftsleben gut zurechtfindet', 'jemand, der Aufgaben routiniert angeht']",[''],"['Person, die fachkundig und erfahren ist', 'Mensch, der sich im Geschäftsleben gut zurechtfindet', 'jemand, der Aufgaben routiniert angeht']"
Rivale,s,,gendered,function,"['Person, die ihre Kompetenz einsetzt', 'Person, die im Team Meilensteine verfolgt', 'jemand, der gesetzte Ziele ebenfalls erreichen will']",[''],"['Person, die ihre Kompetenz einsetzt', 'Person, die im Team Meilensteine verfolgt', 'jemand, der gesetzte Ziele ebenfalls erreichen will']"
Vaterland,s,,gendered,hidden_image,"['Herkunftsland', 'Ursprungsland', 'Heimat']",[''],"['Herkunftsland', 'Ursprungsland', 'Heimat']"
Vorgesetzter,s,,gendered,leadership,"['Leitungsperson', 'Führungsperson', 'Vorgesetzt~e~/~Vorgesetzter']",[''],"['Leitungsperson', 'Führungsperson', 'Vorgesetzt~e~/~Vorgesetzter']"
