Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Behinderung ist normal,i,unconscious_bias,ability,['-'],['-'],['-']
Behinderung meistern,i,unconscious_bias,ability,"['Leben mit Behinderung organisieren', 'Barrieren meistern', 'Barrieren, die an der Teilhabe hindern, meistern', 'mit Behinderung leben', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'Leben mit Behinderung organisieren', 'Barrieren meistern', 'Barrieren, die an der Teilhabe hindern, meistern', 'mit Behinderung leben']"
Bist du behindert?,i,unconscious_bias,ability,"['Hast du Erfahrung mit dem Thema Behinderungen?', 'Hast du eine Einstufung?', 'Was machst du denn da?(...)', ""Verstehst du's nicht?(...)"", 'Was soll das denn?(...)']",[''],"['Hast du Erfahrung mit dem Thema Behinderungen?', 'Hast du eine Einstufung?', 'Was machst du denn da?(...)', ""Verstehst du's nicht?(...)"", 'Was soll das denn?(...)']"
Damen und Herren,i,unconscious_bias,gender_identity,"['Mitmenschen', 'Zuhörende und Zusehende', 'Anwesende', 'Teilnehmende', 'Interessierte', 'Beschäftigte', 'Fakultätsmitglieder', 'Team', 'Kollegium', 'Alle', 'Rektorat', 'Präsidium', 'Fakultät', 'Publikum', 'Kollegium', 'Abteilung', 'Firma']","['Team', 'Kollegium', 'Alle', 'Rektorat', 'Präsidium', 'Fakultät', 'Publikum', 'Kollegium', 'Abteilung', 'Firma']","['Mitmenschen', 'Zuhörende und Zusehende', 'Anwesende', 'Teilnehmende', 'Interessierte', 'Beschäftigte', 'Fakultätsmitglieder', 'Team', 'Kollegium', 'Alle', 'Rektorat', 'Präsidium', 'Fakultät', 'Publikum', 'Kollegium', 'Abteilung', 'Firma']"
Diversitäts Klamauk,s,unconscious_bias,gender_identity,['Geschlechtervielfalt'],[''],['Geschlechtervielfalt']
Diversitäts Theater,s,unconscious_bias,gender_identity,['Geschlechtervielfalt'],[''],['Geschlechtervielfalt']
Dritte Welt,s,unconscious_bias,migration,"['Länder, die in asymmetrischer/sie benachteiligender Weise in die internationale Arbeitsteilung eingebunden sind(...)']",[''],"['Länder, die in asymmetrischer/sie benachteiligender Weise in die internationale Arbeitsteilung eingebunden sind(...)']"
Druck aufsetzen,s+v,unconscious_bias,agentic,"['Umsetzung begleiten', 'Erwartungen kommunizieren', 'in der Umsetzung unterstützen', 'auf gemeinsame Meilensteine einstimmen']",[''],"['Umsetzung begleiten', 'Erwartungen kommunizieren', 'in der Umsetzung unterstützen', 'auf gemeinsame Meilensteine einstimmen']"
Druck aushalten,s+v,unconscious_bias,agentic,"['Ruhe bewahren', 'in Ruhe Arbeiten abschließen', 'besonnen bleiben', 'resilient sein']",[''],"['Ruhe bewahren', 'in Ruhe Arbeiten abschließen', 'besonnen bleiben', 'resilient sein']"
Druck ausüben,s+v,unconscious_bias,agentic,"['Umsetzung begleiten', 'in der Umsetzung unterstützen', 'auf gemeinsame Meilensteine einstimmen', 'Erwartungen kommunizieren']",[''],"['Umsetzung begleiten', 'in der Umsetzung unterstützen', 'auf gemeinsame Meilensteine einstimmen', 'Erwartungen kommunizieren']"
