Lemma,Word_Type,Category,Primary_subcategory,Alt_split
Account Manager,s,style,anglicism,"['Kundenbetreuung', 'Kundenbetreuer~in~/~Kundenbetreuer', 'Kundenbetreuer~innen~/~Kundenbetreuer']"
Alpha Chef,s,style,exaggerating,"['Person, die ihr Team inspiriert(...)', 'Mensch mit Freude an Verantwortung(...)', 'Person, die ihrem Team mit Rat und Tat zur Seite steht(...)', 'Person, die das Team beim Erreichen von gemeinsamen Zielen unterstützt(...)', 'Leute, die ihre Teams inspirieren(...)', 'Menschen mit Freude an Verantwortung(...)', 'Leute, die ihrem Team mit Rat und Tat zur Seite stehen(...)', 'Leute, die das Team beim Erreichen von gemeinsamen Zielen unterstützen und lenken(...)']"
Alpha Führungskraft,s,style,exaggerating,"['Person, die ihr Team inspiriert(...)', 'Mensch mit Freude an Verantwortung(...)', 'Person, die ihrem Team mit Rat und Tat zur Seite steht(...)', 'Person, die das Team beim Erreichen von gemeinsamen Zielen unterstützt(...)', 'Leute, die ihre Teams inspirieren(...)', 'Menschen mit Freude an Verantwortung(...)', 'Leute, die ihrem Team mit Rat und Tat zur Seite stehen(...)', 'Leute, die das Team beim Erreichen von gemeinsamen Zielen unterstützen und lenken(...)']"
Alpha Person,s,style,exaggerating,"['Person, die ihr Team inspiriert(...)', 'Mensch mit Freude an Verantwortung(...)', 'Person, die ihrem Team mit Rat und Tat zur Seite steht(...)', 'Person, die das Team beim Erreichen von gemeinsamen Zielen unterstützt(...)', 'Leute, die ihre Teams inspirieren(...)', 'Menschen mit Freude an Verantwortung(...)', 'Leute, die ihrem Team mit Rat und Tat zur Seite stehen(...)', 'Leute, die das Team beim Erreichen von gemeinsamen Zielen unterstützen und lenken(...)']"
Alpha Persönlichkeit,s,style,exaggerating,"['Person, die ihr Team inspiriert(...)', 'Mensch mit Freude an Verantwortung(...)', 'Person, die ihrem Team mit Rat und Tat zur Seite steht(...)', 'Person, die das Team beim Erreichen von gemeinsamen Zielen unterstützt(...)', 'Leute, die ihre Teams inspirieren(...)', 'Menschen mit Freude an Verantwortung(...)', 'Leute, die ihrem Team mit Rat und Tat zur Seite stehen(...)', 'Leute, die das Team beim Erreichen von gemeinsamen Zielen unterstützen und lenken(...)']"
Art Director,s,style,anglicism,"['Werbegestaltung', 'Werbegestalter~in~/~Werbegestalter']"
Bullet point,s,style,anglicism,"['Aufzählungspunkt', 'Aufzählungspunkte']"
C Level,s,style,anglicism,"['Führungsetage', 'obere Management']"
Case Study,s,style,anglicism,['Fallstudie']
Cash Flow,s,style,anglicism,['Kapitalfluss']
Content Manager,s,style,anglicism,"['Online-Redaktion', 'Internetredaktion', 'Online-Redakteur~in~/~Online-Redakteur']"
Convenience Goods,s,style,anglicism,['Klein- und Bequemlichkeitsbedarf']
Cover your ass,i,style,anglicism,"['Halt dich bedeckt', ""Sicher' dich ab"", ""Sicher' dich rechtlich ab"", ""Beug' mal für den Fall der Fälle vor"", 'Geh auf Nummer Sicher']"
Customer Relationship Manager,s,style,anglicism,"['Kundenbetreuung', 'Kundenbetreuer~in~/~Kundenbetreuer']"
Data Base,s,style,anglicism,['Datenbank']
"Erst die Arbeit, dann das Vergnügen",i,style,exaggerating,['Zusammen und mit Freude an der Sache geht alles leichter und besser.']
Extrameile gehen,s+v,style,exaggerating,"['Spaß am Mit- und Weiterdenken haben', 'sich für Kundenzufriedenheit engagieren', 'über den eigenen Tellerrand blicken', 'Spaß haben, Kundschaft durch unerwartete und kreative Lösungen zu begeistern']"
Field Operator,s,style,anglicism,"['Außendienst', 'Außendienstmitarbeiter~in~/~Außendienstmitarbeiter']"
Financial Plan,s,style,anglicism,['Finanzplan']
Go getter,s,style,exaggerating,"['tatkräftige Person', 'Tatmensch', 'umsetzungsfreudiger Mensch', 'jemand, der unternehmerisch denkt(...)', 'jemand, der mit Elan auf Ziele hinarbeitet(...)', 'tatkräftige Leute', 'Tatmenschen', 'umsetzungsfreudige Menschen', 'Leute, die unternehmerisch denken(...)', 'Menschen, die mit Elan auf Ziele hinarbeiten(...)']"
Goal getter,s,style,exaggerating,"['tatkräftige Person', 'Tatmensch', 'umsetzungsfreudiger Mensch', 'Mensch, der sich kontinuierlich Ziele setzt und erreicht(...)', 'Mensch, der bereit ist, sich neuen oder komplexen Situationen zu stellen, um gemeinsame Ziele zu verwirklichen(...)', 'tatkräftige Leute', 'Tatmenschen', 'umsetzungsfreudige Menschen', 'Menschen, die sich kontinuierlich Ziele setzen und erreichen(...)', 'Leute, der bereit sind, sich neuen oder komplexen Situationen zu stellen, um gemeinsame Ziele zu verwirklichen(...)']"
High potential,s,style,anglicism,"['vielversprechende~r Bewerber~in~/~Bewerber', 'Person mit hohem Potenzial(...)', 'vielversprechende Bewerber~innen~/~Bewerber', 'Personen mit hohem Potenzial(...)']"
Human Resources,s,style,anglicism,['Personalverwaltung']
Industrial Design,s,style,anglicism,"['Industriedesign', 'industrielle Formgebung']"
Industrial Marketing,s,style,anglicism,['Industriemarketing']
Inner Circle,s,style,anglicism,"['innere Kreis', 'kleine Kreis', 'engere Kreis']"
Joint Venture,s,style,anglicism,['Gemeinschaftsunternehmen']
Key Account Manager,s,style,anglicism,"['Großkundenbetreuung', 'Großkundenbetreuer~in~/~Großkundenbetreuer', 'Großkundenbetreuer~innen~/~Großkundenbetreuer']"
Key learnings,i,style,anglicism,"['wichtigsten Erkenntnisse', 'Schlüsselerfahrungen', 'wichtigsten Lehren', 'Schlüsselqualifikationen']"
Life Cycle,s,style,anglicism,['Lebenszyklus']
Life Style,s,style,anglicism,['Lebensstil']
Listening mode,s,style,anglicism,['Zuhör-Modus']
Major Subject,s,style,anglicism,['Hauptfach']
Media Monitoring,s,style,anglicism,['Medienbeobachtung']
Message Marketing,s,style,anglicism,['Kommunikationsmarketing']
Minimum Viable Product,s,style,anglicism,"['minimal funktionsfähiges Produkt', 'Startversion mit Grundfunktionen', 'erste Iteration der Dienstleistung mit minimalem Funktionsumfang', 'erste vermarktbare Fassung des Produkts mit Kernfunktionen', 'erste Marktversion, die Feedback zur Weiterentwicklung nutzt ']"
Must have,s,style,exaggerating,"['nützliches Merkmal', 'hilfreiche Fähigkeit', 'Kompetenz, die wichtig ist, um (...)', 'Erfahrung, die (...) ermöglicht', 'Kenntnis, die (...) erlaubt']"
Nummer 1,s,style,exaggerating,"['Unternehmen, das im Markt Maßstäbe setzt(...)', 'wichtige Sache(...)', 'Ziel, das das Team inspiriert(...)', 'inspirierendes Teammitglied(...)', 'Mensch, der dem Team mit Rat und Tat zur Seite steht(...)', 'im Markt richtungweisendes Unternehmen(...)', 'Lieblings(...)']"
Nummer eins,s,style,exaggerating,"['Unternehmen, das im Markt Maßstäbe setzt(...)', 'wichtige Sache(...)', 'Ziel, das das Team inspiriert(...)', 'inspirierendes Teammitglied(...)', 'Mensch, der dem Team mit Rat und Tat zur Seite steht(...)', 'im Markt richtungweisendes Unternehmen(...)', 'Lieblings(...)']"
PR Held,s,style,exaggerating,"['Öffentlichkeitsarbeit', 'PR-Held~in~/~PR-Held', 'jemand, der mit Energie und Ideen in der PR neue Wege sucht(...)', 'jemand, dessen Herz für PR-Themen schlägt(...)', 'kommunikationsfreudiger Mensch, der sich um die PR-Bedürfnisse (von ...) kümmert', 'engagiertes PR-Team', 'PR-Held~innen~ und ~PR-Helden', 'PR-Leute, die mit Energie und Ideen neue Wege suchen(...)', 'Menschen, deren Herzen für PR-Themen schlagen(...)', 'kommunikationsfreudige Menschen, die sich um die PR-Bedürfnisse (von ...) kümmern']"
Profit Center,s,style,anglicism,['Ertragszentrum']
Public Marketing,s,style,anglicism,['Öffentlichkeitsmarketing']
Public Relations,s,style,anglicism,['Öffentlichkeitsarbeit']
Reference Group,s,style,anglicism,['Referenzgruppe']
